585	3
586	3
587	4
588	3
589	2
591	2
592	4
593	3
594	2
595	1
596	2
597	2
598	2
599	2
600	3
601	2
602	3
603	2
604	2
605	2
606	2
607	2
608	3
609	2
610	1
612	2
613	2
614	3
615	2
616	4
617	3
618	2
619	2
620	2
621	4
622	2
623	2
624	2
625	3
626	2
627	2
628	3
629	3
630	2
631	2
632	2
633	2
634	3
635	3
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
647	3
648	3
649	2
650	3
651	2
652	2
653	1
654	2
655	3
656	2
657	1
658	3
659	2
660	2
661	2
662	1
663	3
664	2
665	2
666	2
667	2
668	2
669	2
670	3
671	2
672	2
673	4
674	2
675	2
676	2
677	4
678	1
679	2
681	2
682	2
683	2
684	2
685	2
686	2
687	3
688	1
689	3
690	1
691	3
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	4
707	2
708	2
709	1
710	2
711	2
712	2
713	2
714	3
715	2
716	3
717	3
718	3
719	2
720	2
721	2
722	2
723	2
724	2
725	3
726	3
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	3
736	2
737	2
738	3
739	1
740	1
741	1
742	1
743	3
744	2
745	2
746	2
747	2
748	2
749	2
750	1
751	1
752	2
753	2
754	2
755	3
756	1
757	2
758	2
759	3
760	2
761	2
762	2
763	2
764	2
765	4
766	2
767	2
768	2
769	1
770	2
771	2
772	1
773	2
774	2
775	2
776	1
777	3
778	2
779	2
780	1
781	2
782	3
783	4
784	3
785	1
786	2
788	2
789	3
790	4
791	2
792	2
793	4
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	4
803	2
804	2
805	1
806	2
807	2
809	2
810	2
811	1
812	2
813	2
814	2
815	3
816	3
817	2
818	2
819	2
820	2
821	2
822	2
823	3
824	3
825	2
826	3
827	2
828	3
829	2
830	2
831	2
832	2
833	4
834	4
835	2
836	2
837	2
838	2
839	2
840	1
841	2
842	2
843	1
844	1
846	2
847	3
848	3
849	2
850	2
851	2
852	2
853	1
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	1
863	2
864	2
865	2
866	4
867	2
868	4
869	2
870	2
871	2
872	2
873	3
874	2
876	2
877	2
878	2
879	2
880	1
881	2
882	4
883	2
884	2
885	4
886	4
887	2
888	2
889	2
890	2
891	2
892	2
893	3
894	2
895	2
896	2
897	2
898	3
899	1
900	1
901	2
902	2
903	2
904	1
905	2
906	2
907	1
908	2
909	2
910	2
911	2
912	2
913	2
914	1
915	3
916	2
917	2
918	2
919	2
920	4
921	3
922	2
923	2
924	2
925	2
927	3
928	3
929	3
930	2
931	4
932	2
933	3
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	3
944	1
945	2
946	2
947	2
948	1
949	2
950	2
951	1
952	2
953	2
954	2
955	1
956	1
957	2
958	3
959	4
960	2
961	1
962	2
963	2
964	2
965	2
966	2
967	2
969	2
970	1
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	1
987	2
988	2
989	2
990	3
991	2
992	2
993	2
994	2
995	2
996	2
997	3
998	2
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	4
1006	3
1007	2
1008	2
1009	2
1010	2
1011	2
1012	1
1013	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	3
1026	4
1027	1
1028	3
1029	2
1030	4
1031	2
1032	3
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1041	2
1042	1
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	3
1057	2
1058	3
1059	3
1060	2
1061	2
1062	1
1063	3
1064	2
1065	3
1066	2
1067	1
1068	2
1069	2
1070	2
1071	2
1072	3
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	1
1080	2
1081	2
1083	3
1084	1
1085	2
1086	2
1087	2
1088	2
1089	2
1090	2
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	3
1100	1
1101	2
1102	2
1103	4
1104	2
1105	2
1106	3
1107	2
1108	2
1109	2
1110	2
1111	2
1112	1
1113	4
1114	2
1115	2
1116	2
1117	3
1118	1
1119	1
1120	2
1121	2
1122	2
1123	2
1124	2
1126	2
1127	2
1128	1
1129	3
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	4
1147	1
1148	2
1149	2
1150	2
1151	2
1152	3
1153	2
1154	2
1155	2
1157	2
1158	2
1159	3
1160	2
1162	2
1163	1
1164	3
1165	2
1166	1
1167	3
1168	2
1169	2
1170	2
1171	2
1172	2
1173	2
1174	3
1175	2
1176	2
1177	2
1178	3
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	3
1188	2
1189	3
1190	2
1191	4
1192	2
1193	2
1194	1
1195	1
1196	2
1197	2
1198	2
1199	3
1200	2
1201	2
1202	2
1204	1
1205	2
1206	2
1207	2
1208	3
1209	2
1210	2
1211	2
1212	2
1213	3
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	2
1221	2
1222	3
1223	2
1224	2
1225	2
1226	1
1227	3
1228	2
1229	4
1230	2
1231	2
1232	2
1233	4
1234	2
1235	2
1236	1
1237	2
1238	2
1239	4
1240	1
1241	2
1242	1
1243	2
1244	2
1245	2
1246	2
1247	2
1248	3
1249	1
1250	3
1251	3
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	1
1259	3
1260	2
1261	2
1262	2
1263	2
1264	2
1265	1
1266	2
1267	1
1268	2
1269	1
1270	2
1271	3
1272	2
1273	2
1274	2
1275	1
1276	3
1277	3
1279	2
1280	1
1281	2
1282	2
1283	2
1284	2
1285	1
1286	2
1287	3
1288	2
1289	2
1290	2
1291	2
1292	2
1293	4
1295	1
1296	2
1297	2
1298	3
1299	3
1300	2
1301	2
1302	3
1303	2
1304	3
1305	2
1306	2
1307	2
1308	2
1309	2
1310	4
1311	2
1312	2
1313	1
1314	2
1315	2
1316	1
1317	2
1319	2
1320	3
1321	2
1322	1
1323	2
1324	2
1325	2
1326	2
1327	2
1328	3
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	3
1336	3
1337	1
1338	3
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	4
1346	3
1347	3
1348	2
1349	2
1350	2
1351	2
1352	3
1353	2
1354	1
1355	2
1356	2
1357	2
1358	1
1359	2
1360	2
1361	2
1363	2
1364	2
1365	2
1366	2
1368	2
1369	2
1370	2
1371	1
1372	1
1373	2
1374	3
1375	2
1376	2
1377	2
1378	3
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	2
1386	2
1388	1
1389	2
1390	3
1391	2
1392	2
1394	2
1395	3
1396	2
1397	2
1398	3
1399	2
1400	2
1401	1
1402	2
1403	2
1404	3
1405	1
1406	2
1407	2
1408	2
1409	2
1410	2
1411	2
1412	2
1413	1
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	2
1421	2
1422	2
1423	3
1424	2
1425	2
1426	3
1427	2
1428	2
1429	2
1430	1
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	3
1443	2
1444	2
1445	1
1446	3
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	1
1458	2
1459	2
1460	1
1461	1
1462	2
1463	3
1464	1
1465	2
1467	2
1468	1
1469	2
1470	2
1471	2
1472	2
1474	2
1476	3
1477	1
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	2
1485	2
1486	2
1487	3
1488	4
1489	2
1490	3
1491	2
1492	2
1493	2
1494	1
1495	1
1496	2
1497	2
1498	2
1500	2
1501	2
1502	3
1503	2
1504	2
1505	1
1506	2
1507	1
1508	2
1509	2
1510	2
1511	2
1512	2
1513	4
1514	1
1515	2
1516	2
1517	2
1518	2
1519	2
1520	3
1521	2
1522	4
1523	2
1524	3
1525	1
1526	2
1527	1
1528	2
1529	4
1530	2
1531	2
1532	2
1533	2
1534	2
1535	3
1536	2
1537	3
1538	2
1539	2
1540	3
1541	2
1542	3
1543	1
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	3
1553	2
1554	1
1555	2
1556	2
1557	2
1558	4
1559	2
1560	2
1561	2
1562	1
1563	2
1565	2
1566	1
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	3
1575	2
1576	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	3
1587	2
1588	1
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	1
1596	2
1597	2
1598	2
1599	2
1600	1
1601	1
1603	2
1604	3
1605	2
1606	2
1607	2
1608	4
1609	2
1610	2
1611	3
1612	2
1613	1
1614	1
1615	1
1616	2
1617	3
1618	3
1619	3
1620	3
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	3
1628	2
1629	2
1630	2
1631	2
1632	2
1633	1
1634	2
1635	2
1636	2
1637	2
1638	4
1640	2
1641	2
1642	1
1643	3
1644	3
1645	1
1646	1
1647	1
1648	1
1649	2
1650	2
1651	2
1652	3
1653	2
1654	2
1655	1
1656	2
1657	2
1658	1
1659	2
1660	3
1661	2
1662	2
1663	3
1664	3
1665	4
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	1
1678	2
1680	3
1681	1
1682	1
1683	1
1684	2
1685	2
1686	2
1687	4
1688	2
1689	4
1690	3
1691	1
1692	2
1694	2
1695	2
1697	2
1698	2
1699	1
1700	3
1701	2
1702	2
1703	2
1704	4
1705	1
1706	4
1707	1
1708	1
1709	1
1710	1
1711	2
1712	1
1713	3
1714	1
1715	2
1716	4
1717	2
1718	2
1719	3
1720	2
1721	2
1722	2
1723	2
1724	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	2
1732	4
1733	2
1734	1
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	3
1755	2
1756	2
1757	2
1758	4
1759	4
1760	2
1761	2
1762	2
1763	3
1764	1
1765	2
1766	2
1767	1
1768	2
1769	2
1770	4
1771	2
1772	3
1773	2
1774	2
1775	2
1776	2
1777	3
1778	1
1779	4
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1800	2
1801	1
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	3
1810	2
1811	2
1812	2
1813	2
1814	2
1815	3
1816	3
1817	2
1818	2
1819	2
1820	2
1821	1
1822	2
1823	2
1824	2
1826	2
1827	2
1828	2
1829	2
1830	1
1831	2
1832	3
1833	2
1834	3
1835	2
1836	1
1837	2
1838	3
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1846	2
1848	2
1849	2
1850	2
1851	1
1852	2
1853	4
1854	1
1855	2
1856	1
1857	2
1858	1
1859	3
1860	1
1861	3
1862	2
1863	1
1864	2
1865	2
1866	2
1867	1
1868	2
1869	3
1870	2
1871	4
1872	4
1873	2
1874	2
1875	2
1876	4
1877	2
1879	2
1880	3
1881	2
1882	2
1883	2
1884	4
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	2
1892	3
1893	3
1894	2
1895	2
1897	2
1898	3
1899	2
1900	1
1901	2
1902	2
1903	2
1904	2
1905	1
1906	1
1907	2
1908	2
1909	3
1910	2
1911	2
1912	2
1914	2
1915	2
1916	1
1917	2
1918	3
1919	2
1920	1
1921	2
1922	3
1923	2
1924	2
1925	2
1926	4
1928	4
1929	2
1930	2
1931	2
1932	3
1933	2
1934	1
1935	2
1936	3
1937	2
1939	2
1940	3
1941	2
1942	3
1943	3
1944	2
1945	2
1946	1
1947	2
1948	2
1949	3
1950	2
1951	2
1952	3
1953	4
1954	1
1955	3
1956	3
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	3
1966	2
1967	2
1968	1
1969	1
1970	1
1972	2
1973	2
1974	3
1975	2
1976	2
1977	4
1978	3
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	4
1991	2
1993	2
1994	2
1995	2
1996	1
1997	2
1998	3
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	1
2010	2
2011	2
2013	2
2014	1
2015	2
2016	3
2017	2
2018	3
2019	3
2020	3
2021	2
2022	2
2023	4
2024	2
2025	2
2026	2
2027	2
2028	4
2029	2
2030	2
2031	3
2032	2
2033	1
2034	2
2035	2
2036	2
2037	2
2038	2
2039	2
2040	1
2041	2
2042	2
2043	4
2044	2
2045	2
2046	2
2047	3
2048	1
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	2
2058	4
2059	2
2060	2
2061	2
2062	4
2063	2
2064	2
2065	3
2066	3
2067	2
2068	1
2069	2
2070	3
2071	1
2072	2
2074	1
2075	2
2076	3
2077	2
2078	2
2079	2
2080	2
2081	3
2082	2
2083	2
2084	2
2085	4
2086	3
2087	2
2088	2
2089	3
2090	2
2091	2
2092	2
2094	4
2095	2
2096	1
2097	3
2098	1
2099	1
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	3
2109	2
2110	2
2111	2
2112	1
2113	3
2114	1
2115	4
2116	2
2117	2
2118	1
2119	1
2120	2
2121	1
2122	2
2123	1
2124	2
2125	1
2126	2
2127	2
2128	2
2129	2
2130	3
2131	2
2132	2
2133	2
2134	4
2135	4
2136	2
2137	2
2138	2
2139	2
2140	2
2141	2
2142	1
2143	2
2144	2
2145	2
2146	3
2147	2
2148	1
2149	3
2150	2
2151	2
2152	2
2153	3
2154	2
2155	2
2156	2
2157	2
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2164	2
2165	2
2166	2
2167	4
2168	4
2169	2
2170	1
2172	2
2173	2
2174	2
2175	2
2176	2
2177	4
2178	1
2179	2
2180	3
2181	4
2182	4
2183	2
2184	3
2185	2
2186	2
2187	1
2188	3
2189	2
2190	2
2191	2
2192	2
2193	2
2194	2
2195	2
2196	2
2197	2
2198	2
2199	3
2200	2
2201	2
2202	1
2203	2
2204	1
2205	2
2206	2
2207	1
2208	1
2209	2
2210	2
2211	2
2212	2
2213	1
2214	2
2215	2
2216	2
2217	4
2218	2
2219	3
2220	3
2221	1
2222	2
2223	2
2224	4
2225	2
2226	2
2227	2
2228	2
2229	2
2230	1
2231	2
2232	2
2233	3
2234	2
2235	2
2236	2
2237	2
2238	2
2239	2
2240	2
2241	1
2242	2
2243	3
2244	4
2245	2
2246	3
2247	3
2248	1
2249	2
2251	2
2252	2
2253	2
2254	1
2255	2
2256	1
2257	2
2259	2
2260	2
2261	2
2262	2
2263	2
2264	2
2265	2
2266	3
2267	1
2268	2
2269	2
2270	2
2271	2
2272	2
2273	2
2274	2
2275	2
2276	2
2277	2
2278	3
2279	1
2280	2
2281	2
2282	2
2283	2
2284	3
2285	1
2286	2
2287	2
2288	2
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	3
2298	2
2299	2
2300	2
2301	2
2302	2
2303	2
2304	2
2305	2
2306	2
2307	4
2308	2
2309	3
2310	2
2311	2
2312	4
2313	3
2314	2
2315	2
2316	2
2317	3
2318	2
2319	1
2320	3
2321	3
2322	2
2324	2
2325	1
2326	2
2327	2
2328	1
2329	2
2330	2
2331	2
2332	2
2333	2
2334	2
2335	3
2336	2
2337	2
2338	2
2339	1
2340	2
2341	2
2342	2
2343	2
2344	2
2345	2
2346	2
2347	4
2348	3
2349	2
2350	2
2352	3
2353	2
2354	2
2355	2
2356	2
2357	2
2358	2
2359	2
2360	2
2361	2
2362	3
2363	1
2364	1
2365	2
2366	2
2367	2
2368	2
2369	2
2370	2
2371	2
2373	2
2374	4
2375	2
2376	2
2377	2
2378	2
2379	4
2380	1
2381	2
2382	2
2383	2
2384	2
2385	2
2386	2
2387	2
2388	2
2389	2
2390	2
2391	2
2392	2
2393	2
2394	2
2395	3
2396	2
2397	2
2398	2
2400	2
2401	2
2402	3
2403	3
2404	1
2405	2
2406	2
2407	3
2408	2
2409	1
2410	2
2411	2
2412	2
2413	1
2414	1
2415	2
2416	2
2417	3
2418	2
2419	3
2420	3
2421	1
2422	3
2423	2
2424	2
2425	4
2426	2
2427	2
2428	2
2429	2
2430	2
2431	2
2432	2
2433	2
2434	2
2435	1
2436	2
2438	3
2439	2
2440	2
2441	2
2442	2
2443	2
2444	2
2445	1
2446	2
2447	2
2448	2
2449	1
2450	2
2451	2
2452	2
2453	3
2454	2
2455	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2463	1
2464	2
2465	2
2466	2
2467	2
2468	2
2469	2
2470	2
2471	4
2472	2
2473	2
2474	2
2475	1
2476	3
2477	2
2478	2
2479	2
2480	2
2481	4
2482	2
2483	2
2484	4
2485	1
2486	1
2487	2
2488	1
2489	2
2490	1
2491	2
2492	2
2493	2
2494	3
2495	2
2496	2
2497	4
2498	1
2499	3
2500	2
2501	2
2504	2
2505	2
2506	2
2507	3
2508	2
2509	2
2510	1
2511	4
2512	2
2513	2
2514	2
2515	2
2516	2
2517	2
2518	2
2519	2
2520	2
2521	4
2522	3
2523	1
2524	2
2525	2
2526	2
2527	2
2528	2
2529	2
2530	2
2531	4
2532	2
2533	3
2534	2
2535	2
2536	2
2537	2
2538	1
2539	2
2540	2
2541	2
2542	2
2543	2
2544	2
2545	2
2546	3
2547	2
2548	1
2549	2
2550	2
2551	1
2552	3
2553	2
2554	1
2555	2
2556	2
2557	1
2558	2
2559	4
2560	2
2561	2
2562	3
2563	3
2565	2
2566	2
2567	2
2568	3
2569	2
2570	2
2571	4
2572	3
2573	2
2574	2
2575	1
2576	2
2577	4
2578	3
2579	2
2580	2
2581	2
2582	3
2583	1
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	2
2591	2
2592	2
2593	2
2595	1
2596	2
2597	2
2598	2
2599	2
2600	1
2601	2
2602	2
2603	2
2604	3
2605	2
2606	2
2607	2
2608	2
2609	4
2610	2
2611	2
2612	2
2613	1
2614	2
2615	2
2616	2
2617	1
2618	2
2619	2
2620	2
2621	2
2622	2
2623	2
2624	2
2625	2
2626	2
2627	2
2628	2
2629	3
2630	3
2631	2
2632	2
2633	2
2634	2
2635	3
2636	2
2637	1
2638	4
2639	2
2640	2
2641	2
2642	2
2643	2
2644	2
2645	2
2646	2
2647	2
2648	2
2649	3
2650	2
2651	2
2652	3
2653	4
2654	2
2655	4
2656	2
2657	2
2658	4
2659	2
2660	2
2662	2
2663	3
2664	2
2665	1
2666	2
2667	2
2668	2
2669	2
2671	2
2672	2
2673	3
2674	3
2675	3
2676	2
2677	2
2678	2
2679	1
2680	2
2681	1
2682	2
2683	2
2684	2
2685	2
2686	1
2687	2
2689	3
2690	2
2691	2
2692	1
2693	2
2694	2
2695	2
2696	2
2697	3
2698	2
2699	2
2700	1
2701	1
2702	3
2703	1
2704	3
2705	2
2706	3
2707	2
2708	2
2709	2
2710	3
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	3
2719	2
2720	2
2721	2
2722	2
2723	3
2724	3
2725	2
2726	2
2727	2
2728	1
2729	2
2730	2
2731	2
2732	2
2733	3
2734	2
2735	2
2736	2
2737	2
2738	1
2739	2
2740	1
2741	2
2742	1
2743	2
2744	1
2745	2
2746	3
2747	3
2748	2
2750	2
2752	2
2753	2
2754	2
2755	2
2756	2
2757	2
2758	2
2759	2
2760	2
2761	4
2762	3
2764	2
2765	2
2766	4
2767	1
2768	3
2769	2
2770	2
2771	2
2772	2
2774	3
2775	2
2776	2
2777	1
2778	2
2779	1
2780	2
2781	2
2782	2
2783	2
2784	3
2785	3
2786	2
2787	1
2788	4
2789	1
2790	2
2791	2
2792	2
2793	2
2794	2
2796	2
2797	2
2798	3
2799	4
2800	3
2801	2
2802	1
2803	2
2804	3
2805	2
2806	2
2807	2
2808	1
2809	4
2810	2
2811	2
2812	4
2813	2
2814	2
2816	2
2817	2
2818	3
2819	2
2820	2
2821	3
2822	2
2823	1
2824	2
2825	2
2826	1
2827	2
2828	2
2829	3
2830	2
2831	4
2832	4
2833	2
2834	2
2835	3
2836	2
2837	2
2838	1
2839	2
2840	3
2842	2
2843	3
2844	1
2845	2
2846	3
2847	2
2848	3
2849	2
2850	2
2851	2
2852	2
2853	3
2854	2
2855	3
2856	2
2857	2
2858	3
2859	4
2861	2
2862	2
2863	1
2864	2
2865	2
2866	2
2867	2
2868	2
2869	2
2870	2
2871	2
2872	2
2873	2
2875	2
2876	3
2877	3
2878	2
2881	2
2882	2
2883	2
2884	2
2885	2
2887	2
2889	2
2890	2
2891	2
2892	2
2893	2
2894	4
2895	2
2896	2
2898	1
2899	2
2900	2
2901	2
2902	2
2903	2
2904	3
2905	2
2906	2
2907	2
2908	3
2909	2
2910	2
2911	2
2912	2
2913	2
2914	3
2915	2
2916	2
2917	1
2918	3
2919	2
2920	3
2921	2
2922	4
2923	2
2924	1
2925	2
2926	4
2927	1
2928	3
2929	1
2930	2
2931	2
2932	2
2933	2
2934	2
2935	2
2936	2
2938	2
2939	2
2940	3
2941	2
2942	3
2943	2
2944	3
2945	2
2946	2
2947	2
2948	3
2949	1
2950	2
2951	2
2952	3
2953	1
2954	3
2955	2
2956	2
2957	2
2958	2
2959	2
2960	3
2962	2
2963	1
2964	2
2965	1
2966	2
2967	2
2968	2
2969	2
2970	1
2971	4
2972	2
2973	3
2974	2
2975	2
2977	4
2978	2
2979	3
2980	2
2981	2
2982	3
2983	2
2984	3
2985	2
2986	2
2987	3
2988	2
2989	3
2990	1
2991	2
2993	2
2994	4
2996	2
2997	2
2998	1
2999	2
3000	1
3001	4
3002	2
3003	2
3004	2
3005	2
3006	3
3007	2
3008	2
3009	2
3010	1
3011	2
3012	2
3013	2
3014	2
3015	2
3016	2
3017	3
3019	2
3020	2
3021	2
3022	2
3023	2
3024	2
3025	2
3026	3
3027	3
3028	2
3029	2
3030	2
3031	1
3032	2
3033	2
3034	2
3035	3
3036	2
3038	2
3039	2
3040	2
3041	2
3042	1
3043	2
3044	3
3045	3
3046	2
3047	2
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	2
3055	2
3056	1
3057	2
3058	2
3059	2
3060	1
3061	2
3062	2
3063	2
3064	3
3065	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	3
3076	4
3077	2
3079	2
3080	2
3081	2
3082	2
3083	3
3084	2
3085	2
3086	2
3087	4
3088	2
3089	2
3090	2
3091	3
3093	2
3094	2
3095	2
3096	2
3097	2
3098	3
3099	2
3100	2
3101	2
3102	2
