427	4
428	2
429	2
430	2
431	2
433	2
434	4
435	2
436	2
437	1
438	2
439	2
440	2
441	3
442	2
443	2
444	2
445	3
446	2
447	2
448	2
449	2
450	3
451	3
452	2
453	2
454	3
455	2
456	2
457	2
458	4
459	2
460	2
461	2
462	2
463	2
464	2
465	2
467	2
468	2
469	3
470	2
471	2
472	2
473	2
474	2
475	2
476	3
477	1
478	3
479	2
480	2
482	2
483	2
484	1
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	3
493	2
494	2
495	2
496	2
497	2
498	2
499	2
500	2
501	3
502	2
503	2
504	2
505	3
506	1
507	2
508	4
509	3
510	2
511	2
512	2
513	2
514	2
515	3
516	2
517	1
518	2
519	3
520	3
521	2
522	3
523	2
524	2
525	3
526	2
527	3
528	3
529	2
530	2
531	3
532	3
533	2
534	2
535	1
536	2
537	3
538	2
539	3
540	3
541	3
542	2
543	2
544	2
545	2
546	1
548	2
549	2
550	2
551	2
553	2
554	2
555	2
556	2
557	2
558	3
559	2
560	2
561	2
562	2
563	2
564	3
565	2
566	3
567	2
568	2
569	2
570	3
571	2
572	4
573	2
574	3
575	3
576	2
577	2
578	2
579	2
580	3
581	3
582	1
583	2
584	2
585	4
586	2
587	4
588	4
589	3
590	2
591	2
592	2
593	4
594	2
595	1
596	1
597	3
598	2
599	2
600	2
601	2
602	3
603	2
604	2
605	2
606	2
607	3
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	3
616	3
617	2
619	1
620	2
621	3
622	2
623	2
624	2
625	1
626	2
627	2
628	2
629	3
630	2
631	2
632	2
633	2
634	3
635	3
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	3
644	2
645	2
646	1
647	3
648	2
649	4
650	3
651	2
652	2
653	2
654	2
655	3
656	2
657	2
658	3
659	2
660	2
661	2
662	2
663	3
664	2
665	2
666	2
667	2
668	2
669	2
670	4
671	4
672	2
673	2
674	2
675	2
676	3
677	3
678	2
680	2
681	2
682	2
683	2
684	2
685	2
686	3
687	3
688	1
689	2
690	2
691	3
692	2
693	2
694	2
696	2
697	2
699	2
700	2
701	1
702	1
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	3
715	2
716	4
717	2
718	3
719	2
720	2
721	2
722	3
723	2
724	1
725	2
726	3
727	2
728	2
729	1
730	2
731	1
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	3
740	2
741	2
742	1
743	3
744	2
745	2
746	3
747	3
748	2
749	4
750	1
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	3
759	2
760	2
761	2
762	1
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	1
773	2
774	2
775	2
776	2
777	4
779	2
780	4
781	2
782	2
783	2
784	3
785	2
786	2
787	1
788	2
789	1
790	3
791	1
792	2
793	4
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	4
806	2
807	2
808	2
809	2
811	2
812	2
813	2
814	2
815	3
816	2
817	4
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	3
827	2
828	3
829	2
830	2
831	2
832	2
833	3
834	2
835	1
836	2
837	2
838	2
839	3
840	1
841	2
842	2
843	2
844	3
845	2
846	4
847	4
848	4
849	2
850	2
851	2
852	2
853	1
854	2
855	2
856	2
857	1
858	2
859	2
860	2
861	2
862	1
863	2
864	2
865	2
866	2
867	2
868	3
869	4
870	2
871	2
872	2
873	2
874	2
875	2
876	2
877	2
878	1
879	2
880	1
881	2
882	3
883	2
884	2
885	2
886	3
887	2
888	2
889	2
890	3
891	2
892	2
893	3
894	2
895	2
896	1
897	4
898	2
899	2
900	2
901	2
902	2
903	2
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	4
920	4
921	2
922	3
923	2
924	2
925	3
926	2
927	2
928	2
929	4
930	3
931	4
932	2
933	3
934	1
935	2
936	3
937	3
938	2
939	2
940	2
941	2
942	1
943	2
944	2
945	2
946	2
947	2
948	4
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	3
960	2
961	1
962	2
963	4
964	2
965	2
966	2
967	2
968	2
969	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	3
986	2
987	2
988	2
989	2
990	3
991	3
992	2
993	2
994	2
995	2
996	2
997	3
998	3
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	3
1006	4
1007	1
1008	2
1009	2
1010	1
1011	2
1012	1
1013	2
1014	2
1016	2
1017	2
1018	4
1019	1
1020	2
1021	3
1022	2
1023	2
1024	2
1025	2
1026	4
1027	2
1028	2
1029	1
1030	4
1031	2
1032	1
1033	2
1034	1
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	2
1042	2
1043	2
1044	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	3
1057	2
1058	2
1059	4
1060	2
1061	2
1062	2
1063	3
1064	2
1065	4
1066	2
1067	1
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1080	3
1081	3
1082	2
1083	3
1084	2
1085	2
1086	2
1087	1
1088	2
1089	2
1090	2
1091	2
1092	2
1093	2
1094	3
1096	2
1097	2
1098	2
1099	3
1100	2
1101	2
1102	2
1103	4
1104	2
1105	2
1106	2
1107	2
1108	3
1109	3
1110	2
1111	2
1112	1
1113	4
1114	2
1115	2
1116	2
1117	2
1118	1
1119	2
1120	2
1121	2
1122	2
1123	2
1124	2
1125	2
1126	3
1127	2
1128	2
1129	4
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	3
1147	2
1148	2
1149	2
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	3
1158	2
1159	3
1160	2
1161	2
1162	2
1163	4
1164	3
1165	2
1166	2
1167	3
1168	2
1169	3
1170	1
1171	2
1172	2
1173	2
1174	2
1175	1
1176	2
1177	2
1178	3
1179	2
1180	2
1181	2
1182	3
1183	2
1184	2
1185	2
1186	2
1187	3
1188	2
1189	2
1190	3
1191	2
1192	2
1194	2
1195	2
1197	2
1198	3
1199	3
1200	2
1201	2
1202	2
1203	2
1204	1
1205	2
1206	2
1207	3
1208	3
1209	2
1210	2
1211	2
1212	2
1213	3
1214	2
1215	2
1216	2
1217	3
1218	2
1219	2
1220	4
1221	2
1222	3
1223	2
1224	2
1225	2
1226	1
1227	4
1228	4
1229	2
1230	2
1231	2
1232	2
1233	4
1234	2
1235	2
1236	2
1237	2
1238	2
1239	4
1241	2
1242	1
1243	2
1244	3
1245	2
1246	2
1247	2
1248	2
1249	1
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	4
1259	2
1260	2
1261	1
1262	2
1263	2
1264	2
1265	2
1266	1
1267	1
1268	2
1269	1
1270	2
1271	1
1272	2
1273	2
1274	2
1275	2
1276	3
1277	3
1278	2
1279	2
1280	2
1281	2
1282	2
1283	1
1284	2
1285	2
1286	2
1287	3
1288	2
1289	2
1290	2
1292	1
1293	4
1294	4
1295	2
1296	2
1297	3
1298	2
1299	2
1300	2
1301	2
1302	3
1303	2
1304	3
1305	2
1306	2
1307	2
1308	2
1309	2
1310	4
1311	3
1312	2
1313	2
1314	2
1315	2
1316	1
1317	2
1318	2
1319	2
1320	3
1321	3
1322	4
1323	2
1324	2
1325	1
1326	2
1327	2
1328	4
1329	2
1330	3
1331	2
1332	2
1333	2
1334	2
1335	3
1336	4
1337	1
1338	3
1339	3
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	3
1348	2
1349	2
1350	2
1351	2
1352	3
1353	2
1354	1
1355	2
1356	2
1357	2
1358	1
1359	2
1360	2
1361	2
1363	2
1364	2
1365	2
1366	2
1368	2
1369	2
1370	2
1371	1
1372	1
1373	2
1374	2
1375	2
1376	1
1377	2
1378	2
1379	2
1380	2
1381	2
1382	2
1384	2
1385	2
1386	2
1387	2
1388	1
1389	2
1390	1
1391	3
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	2
1401	4
1402	2
1403	4
1404	4
1405	2
1406	2
1407	2
1408	4
1409	2
1410	2
1411	4
1412	2
1413	2
1414	2
1415	2
1416	2
1417	2
1418	3
1419	2
1420	2
1421	2
1422	2
1423	3
1424	2
1425	2
1426	1
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	1
1444	2
1445	2
1446	3
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	1
1461	2
1462	2
1463	4
1464	2
1465	2
1467	2
1468	3
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	2
1481	3
1482	2
1483	2
1484	2
1485	2
1486	2
1487	3
1488	4
1489	2
1490	4
1491	2
1492	2
1493	2
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	1
1506	4
1507	2
1508	4
1509	2
1510	2
1511	1
1512	2
1513	3
1514	3
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	4
1523	2
1524	3
1525	2
1526	2
1527	2
1528	2
1529	3
1530	2
1531	2
1532	2
1533	2
1534	2
1535	4
1536	2
1537	2
1538	2
1539	3
1540	2
1541	2
1542	3
1543	3
1544	1
1545	1
1546	2
1547	2
1548	2
1549	2
1550	2
1551	4
1552	3
1553	2
1554	2
1555	2
1556	2
1557	2
1558	3
1559	2
1560	2
1561	2
1563	2
1564	1
1565	2
1566	1
1567	1
1568	2
1569	2
1570	2
1572	2
1573	2
1574	2
1575	2
1577	2
1578	2
1579	2
1580	2
1581	3
1582	2
1583	2
1584	2
1585	1
1586	1
1587	2
1588	2
1589	2
1590	2
1591	3
1592	2
1593	2
1594	2
1595	1
1596	2
1597	2
1598	2
1599	2
1600	2
1601	1
1602	1
1603	2
1604	3
1606	2
1607	2
1608	3
1609	2
1610	3
1611	3
1612	2
1613	2
1614	2
1615	2
1616	2
1617	3
1618	3
1619	2
1620	3
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	3
1628	2
1629	2
1630	2
1631	2
1632	2
1633	1
1634	4
1635	1
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1643	3
1644	2
1645	1
1646	2
1647	2
1648	2
1649	2
1650	3
1651	2
1652	3
1653	2
1654	2
1655	3
1656	2
1658	3
1659	2
1660	3
1661	2
1662	2
1663	3
1664	3
1665	3
1666	2
1667	2
1668	2
1669	3
1670	2
1671	2
1672	2
1673	4
1674	2
1675	1
1676	2
1677	3
1678	2
1679	2
1680	3
1681	2
1682	2
1683	2
1684	2
1685	2
1686	3
1687	3
1688	2
1689	4
1690	2
1691	1
1692	2
1694	2
1695	2
1696	2
1697	1
1698	2
1699	2
1700	4
1701	2
1702	2
1703	2
1704	2
1705	1
1706	2
1707	1
1708	2
1709	1
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	3
1717	2
1719	2
1720	2
1721	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	3
1732	4
1733	2
1734	1
1735	1
1737	2
1738	2
1739	2
1740	2
1741	3
1742	3
1743	3
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	3
1755	2
1756	2
1757	2
1758	2
1759	4
1760	1
1761	2
1762	2
1763	3
1764	1
1765	2
1766	2
1767	2
1768	2
1769	2
1770	3
1771	2
1772	2
1774	2
1775	2
1776	2
1777	3
1778	1
1779	4
1780	2
1781	2
1783	2
1784	2
1785	2
1786	3
1787	2
1788	1
1789	2
1790	1
1791	2
1792	2
1793	3
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	1
1807	2
1808	2
1809	2
1810	2
1811	2
1812	3
1813	2
1814	2
1815	1
1816	2
1817	2
1818	2
1819	2
1821	2
1822	2
1823	2
1824	2
1825	3
1826	2
1827	2
1829	2
1830	2
1831	2
1832	2
1833	3
1834	2
1835	2
1836	3
1837	2
1838	4
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	1
1851	1
1852	2
1853	3
1854	2
1855	2
1856	1
1857	2
1858	1
1859	1
1860	2
1861	4
1862	2
1863	2
1864	3
1865	2
1866	2
1867	1
1868	2
1869	2
1870	2
1871	2
1872	4
1873	2
1874	2
1875	2
1876	3
1877	2
1878	2
1879	2
1880	3
1881	3
1882	2
1883	2
1884	4
1885	2
1886	1
1887	2
1888	2
1889	2
1890	2
1891	2
1892	4
1893	2
1894	2
1895	2
1896	2
1897	2
1898	4
1899	2
1900	1
1901	2
1902	2
1903	2
1904	2
1905	2
1906	1
1907	2
1908	2
1909	3
1910	2
1911	2
1914	2
1915	3
1916	2
1917	3
1918	3
1919	2
1920	2
1921	2
1922	4
1923	2
1924	2
1926	2
1928	3
1929	2
1930	2
1931	2
1932	3
1933	2
1934	2
1935	2
1936	4
1937	1
1939	2
1940	3
1941	3
1942	2
1943	2
1944	2
1945	2
1946	3
1947	2
1948	2
1949	2
1950	2
1951	4
1952	2
1953	3
1954	2
1955	4
1956	3
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	3
1966	2
1967	1
1968	2
1969	1
1970	2
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	4
1981	1
1982	2
1983	3
1984	2
1985	2
1986	2
1988	2
1989	3
1990	3
1991	4
1992	2
1993	2
1994	2
1995	2
1997	3
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	3
2007	2
2008	2
2009	2
2010	2
2011	2
2012	2
2013	2
2015	2
2016	3
2017	2
2018	2
2019	3
2020	2
2021	2
2022	2
2023	3
2024	2
2025	2
2026	2
2027	2
2028	4
2029	3
2030	2
2031	2
2032	2
2033	2
2034	3
2035	2
2036	2
2037	2
2038	2
2039	4
2040	1
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	2
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	3
2064	2
2065	2
2066	3
2067	3
2068	2
2069	2
2070	3
2071	2
2072	2
2074	1
2075	2
2076	2
2077	2
2078	3
2079	2
2080	2
2081	4
2082	2
2083	2
2084	2
2085	2
2086	3
2087	2
2088	2
2089	2
2091	2
2092	2
2093	2
2094	2
2096	1
2097	2
2098	2
2099	1
2100	2
2101	2
2102	4
2103	2
2104	2
2105	2
2106	3
2107	2
2108	4
2109	2
2110	2
2111	2
2112	2
2113	4
2114	2
2115	3
2116	3
2117	2
2118	2
2119	2
2120	2
2121	1
2122	2
2123	2
2124	2
2125	1
2126	2
2127	2
2128	2
2129	4
2130	2
2131	2
2132	2
2133	2
2134	3
2135	2
2136	2
2137	2
2138	2
2139	2
2140	2
2141	2
2142	1
2143	3
2144	2
2145	2
2146	3
2147	2
2148	4
2149	3
2150	2
2151	2
2152	2
2153	4
2154	2
2155	2
2156	2
2157	2
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2164	3
2165	2
2166	2
2167	3
2168	4
2169	2
2170	2
2171	2
2172	2
2173	2
2174	2
2175	2
2176	2
2177	4
2178	1
2179	2
2180	2
2181	4
2182	1
2183	2
2184	2
2185	2
2187	2
2188	3
2189	2
2190	3
2191	2
2192	2
2193	2
2194	2
2195	2
2196	2
2197	2
2198	2
2199	3
2200	3
2201	2
2202	2
2203	2
2204	2
2205	2
2206	2
2207	1
2208	2
2209	2
2210	1
2211	4
2212	3
2213	2
2214	2
2215	2
2216	2
2217	3
2218	2
2219	2
2220	3
2221	4
2222	2
2223	2
2224	3
2225	2
2226	2
2227	2
2228	2
2229	2
2230	1
2231	2
2232	2
2233	3
2234	1
2235	2
2236	2
2237	2
2238	2
2240	2
2241	2
2242	2
2243	3
2244	2
2245	2
2246	2
2247	4
2248	3
2249	2
2250	2
2251	2
2252	2
2253	2
2254	1
2255	2
2257	2
2258	2
2259	2
2260	2
2261	2
2262	2
2263	2
2264	2
2265	2
2266	3
2267	4
2268	2
2269	2
2270	2
2271	2
2272	1
2273	2
2274	2
2275	2
2276	2
2277	2
2278	2
2279	2
2280	2
2281	2
2282	1
2283	2
2284	2
2285	2
2286	2
2287	2
2288	2
2289	2
2290	3
2291	3
2292	2
2293	2
2294	2
2295	2
2296	2
2297	3
2298	2
2299	2
2300	2
2301	2
2302	2
2303	3
2304	1
2305	2
2306	2
2307	4
2308	2
2309	3
2310	2
2311	2
2312	3
2313	3
2314	2
2315	2
2316	2
2317	3
2318	2
2319	1
2320	2
2321	3
2322	2
2323	1
2324	3
2325	2
2326	2
2327	2
2328	2
2329	2
2330	2
2331	2
2332	2
2333	2
2334	2
2335	3
2336	2
2337	2
2338	3
2339	1
2340	2
2341	2
2342	2
2343	2
2344	2
2345	2
2346	2
2347	3
2348	4
2349	2
2350	2
2352	3
2353	3
2354	2
2355	1
2356	2
2357	2
2358	2
2359	2
2360	2
2361	1
2362	3
2363	3
2364	1
2365	2
2366	2
2367	2
2368	2
2369	2
2370	2
2371	1
2372	2
2373	2
2374	4
2375	3
2376	1
2377	2
2378	2
2379	4
2380	3
2381	2
2382	2
2383	3
2384	2
2385	2
2386	4
2387	2
2388	2
2389	4
2390	2
2391	2
2392	2
2393	2
2394	2
2395	3
2396	2
2397	2
2398	2
2400	2
2401	2
2402	3
2403	2
2404	1
2405	2
2406	2
2407	2
2408	1
2409	2
2410	2
2411	2
2412	2
2413	1
2415	2
2416	2
2417	3
2418	2
2419	3
2420	3
2421	2
2422	2
2423	3
2424	2
2425	3
2426	4
2427	2
2428	2
2429	4
2430	2
2431	2
2432	2
2433	2
2434	2
2435	1
2436	2
2437	2
2438	3
2439	2
2440	2
2441	2
2442	2
2443	2
2444	2
2445	2
2446	2
2447	2
2448	2
2449	2
2450	2
2451	2
2452	2
2453	3
2454	2
2455	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2463	2
2464	2
2465	2
2466	2
2467	4
2468	1
2469	2
2470	2
2471	3
2472	2
2473	2
2474	2
2475	1
2476	3
2477	2
2478	2
2479	2
2480	3
2481	3
2482	2
2483	2
2484	3
2485	3
2486	1
2487	2
2488	2
2489	2
2490	2
2492	2
2493	2
2494	3
2496	2
2497	4
2498	2
2499	3
2500	2
2501	2
2502	2
2503	2
2504	2
2505	2
2506	2
2507	3
2508	2
2509	2
2510	2
2511	4
2512	1
2513	2
2514	2
2515	2
2516	2
2517	2
2518	3
2519	2
2520	2
2521	2
2522	4
2523	2
2524	2
2525	2
2526	3
2527	2
2528	2
2529	2
2530	1
2531	2
2532	2
2533	3
2534	2
2535	2
2536	4
2537	2
2538	1
2539	2
2540	2
2541	2
2542	2
2543	2
2544	2
2545	2
2546	2
2547	2
2548	4
2549	2
2550	2
2551	3
2552	3
2553	2
2554	1
2555	2
2556	3
2557	2
2558	2
2559	4
2560	2
2561	2
2562	3
2563	3
2564	2
2566	2
2567	2
2568	4
2569	2
2570	2
2571	2
2572	2
2573	1
2574	2
2575	3
2576	2
2577	2
2578	3
2579	2
2580	2
2581	2
2582	2
2583	1
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	2
2591	2
2592	2
2593	2
2594	2
2595	2
2596	2
2597	2
2598	2
2599	3
2600	3
2601	2
2602	2
2603	2
2604	3
2605	3
2606	2
2607	2
2608	2
2609	2
2610	2
2611	2
2612	2
2613	2
2614	2
2615	4
2616	2
2617	2
2618	2
2619	2
2620	2
2621	3
2622	2
2623	2
2624	2
2625	2
2626	2
2627	3
2628	2
2629	3
2630	3
2631	2
2632	2
2633	2
2634	2
2635	2
2636	4
2637	1
2638	4
2639	2
2640	2
2641	2
2642	1
2643	2
2644	2
2645	2
2646	2
2647	2
2648	2
2649	3
2650	2
2651	2
2652	3
2653	4
2654	2
2655	3
2656	2
2657	2
2658	4
2660	2
2661	2
2662	2
2663	4
2664	2
2665	1
2666	3
2667	2
2668	3
2669	2
2671	2
2672	1
2673	3
2674	2
2675	3
2676	2
2677	2
2678	2
2679	2
2680	2
2681	2
2682	2
2683	2
2684	2
2685	1
2686	2
2687	1
2689	2
2690	2
2691	2
2692	2
2693	3
2694	3
2695	2
2696	2
2697	3
2698	2
2699	4
2700	2
2701	3
2702	2
2703	3
2704	3
2705	2
2706	3
2707	2
2708	2
2709	2
2710	3
2711	3
2712	2
2713	2
2714	2
2715	2
2716	1
2717	2
2718	4
2719	2
2720	3
2721	2
2722	1
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	3
2735	2
2736	2
2737	4
2738	1
2739	2
2740	1
2741	2
2742	2
2743	2
2744	1
2745	2
2746	3
2747	3
2748	2
2749	2
2751	2
2752	2
2753	2
2754	2
2755	2
2756	2
2757	1
2759	2
2760	2
2761	3
2762	4
2764	1
2765	2
2766	4
2767	2
2768	2
2770	2
2771	2
2772	2
2773	2
2774	3
2775	2
2776	2
2777	1
2778	3
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	1
2788	2
2789	1
2790	2
2791	2
2793	2
2794	2
2795	4
2796	2
2797	2
2798	3
2799	2
2800	3
2801	2
2802	2
2803	2
2804	3
2805	2
2806	2
2807	4
2808	4
2809	3
2811	2
2813	2
2814	2
2816	2
2817	2
2818	4
2819	2
2820	2
2821	2
2822	3
2823	2
2824	2
2825	2
2826	1
2827	2
2828	4
2829	2
2830	2
2831	2
2832	3
2833	2
2834	2
2835	4
2836	2
2837	2
2838	2
2840	2
2841	2
2842	2
2843	4
2844	3
2845	4
2846	2
2847	3
2848	2
2849	2
2850	2
2851	2
2852	2
2853	1
2854	2
2855	3
2856	2
2857	2
2858	3
2859	4
2860	2
2861	2
2862	2
2863	2
2864	2
2865	2
2866	2
2867	2
2868	2
2869	2
2870	2
2872	2
2873	2
2874	2
2875	2
2876	2
2877	3
2878	3
2879	2
2880	2
2881	2
2882	2
2883	2
2885	2
2886	2
2887	2
2888	2
2889	2
2890	2
2891	2
2892	2
2893	2
2894	3
2895	2
2896	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	1
2907	2
2908	4
2909	2
2910	2
2911	2
2912	2
2913	1
2914	3
2915	2
2916	2
2917	1
2918	3
2919	2
2920	2
2921	1
2922	2
2923	2
2924	1
2925	2
2926	2
2927	2
2928	3
2929	1
2930	2
2931	4
2932	2
2933	2
2934	2
2935	2
2936	4
2937	2
2938	2
2939	2
2940	3
2941	2
2942	3
2943	2
2944	2
2945	2
2946	2
2947	2
2948	2
2949	1
2950	2
2951	3
2952	3
2953	1
2954	4
2955	2
2956	2
2957	2
2958	2
2959	2
2960	3
2962	2
2964	2
2965	2
2966	2
2967	2
2968	2
2970	2
2971	3
2972	2
2973	2
2974	2
2975	2
2976	2
2977	3
2978	2
2979	3
2980	2
2981	2
2982	2
2983	2
2984	3
2985	2
2986	2
2987	2
2988	2
2989	1
2991	1
2993	1
2994	3
2995	2
2996	2
2997	2
2998	2
2999	2
3000	1
3001	3
3002	2
3003	2
3004	2
3005	3
3006	4
3007	2
3008	2
3009	2
3010	2
3011	2
3012	3
3013	3
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	2
3021	1
3022	3
3023	1
3024	2
3025	2
3026	2
3027	4
3028	2
3029	2
3030	2
3031	2
3032	2
3033	2
3034	1
3035	3
3036	2
3037	2
3038	2
3039	2
3040	2
3041	2
3042	1
3043	3
3044	3
3045	2
3046	2
3047	2
3048	2
3049	2
3050	4
3051	2
3052	2
3053	3
3054	2
3055	3
3056	1
3057	2
3058	2
3059	2
3060	1
3061	2
3062	2
3063	2
3064	3
3065	2
3066	3
3067	3
3068	2
3069	2
3070	2
3071	3
3072	2
3073	2
3074	2
3075	3
3076	2
3077	2
3078	2
3079	2
3080	2
3081	2
3082	2
3083	2
3084	2
3085	2
3086	2
3087	2
3089	2
